"","matchid","pep_effect","learning_time","learning_num","binary_learning","iqms_avg","effort_enjoyment","anxiety","self_efficacy","self_perc_talent","achievement_mot","self_ability_bf","other_ability_bf","together_ability","control_effort","control_ability","effort_approach","effort_avoidance","task_approach","task_avoidance","self_approach","iq_security","iq_importance","study","study_text","setback_performance","setback_experience","success_imp_1","task_enjoyment_1","task_enjoyment_2","gender","age","semester_1","semester_2","gpa_reversed","academic_succ_experience","first_gen"
"18",76887406,0.126017581654902,71.066,4,1,4.16666666666667,3.25,4.75,3.42857142857143,3,3.6,4,3.5,3.75,4,4,5,2,4,4,3,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,6,2,4,2,5,"female",18,"1.","1",4.3,3,1
"19",88133027,-0.0262954906333213,60.52,2,1,4.16666666666667,3.58333333333333,4.25,3.57142857142857,3.5,4.5,3.5,3.75,3.625,4.5,4,4.5,2,4,4,3,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,4,2,4,"female",21,"3.","1",4.5,3,0
"20",96914925,-0.0790064519105158,0,0,0,3.83333333333333,3.75,5.25,3.14285714285714,3,3.1,4,3.75,3.875,4,2,4.5,1,4,6,4,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,3,3,4,"female",22,"1.","1",4.3,3,0
"21",97298681,0.0371131731200094,270.929,12,1,4.33333333333333,3.33333333333333,5.75,3.85714285714286,4,3.1,3.75,4.75,4.25,4.5,4,5.5,3,6,6,4,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,6,3,6,3,6,"female",18,"1.","1",5,1,1
"22",100968012,-0.0304574611312616,9.682,1,1,6,4.5,1,2.71428571428571,4,5.9,1,1,1,6,6,1,1,1,1,4,1,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,1,1,4,"male",19,"1.","1",4,4,1
"23",108699055,-0.0811222781864802,350.055,12,1,5,3.33333333333333,3.75,4.71428571428571,5,4.7,3.5,5.25,4.375,3,5,5.5,1.5,6,6,5,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,5,2,5,"female",18,"1.","1",5,4,1
"24",110807250,0.254326858136976,180.687,5,1,3.16666666666667,4,2.75,4.57142857142857,4.5,4.9,3.75,4.75,4.25,6,3,5,1,6,3,6,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,4,3,4,"male",18,"1.","1",5,4,1
"25",115961723,0.214722808541859,185.543,12,1,4.33333333333333,2.91666666666667,6,4.14285714285714,3,3.5,4.5,4,4.25,5,4,NA,2,6,6,6,5,2,"Sonstiges, und zwar:","Psychologie",3,2,6,1,5,"male",23,"3.","3",4.2,3,0
"26",120233077,0.0507137008791462,21.04,1,1,2.66666666666667,4.33333333333333,2.5,1.14285714285714,3,4.5,3.25,4,3.625,6,1,2,4,2,2,2,2,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,1,3,3,"female",20,"1.","1",4.2,3,1
"27",130492680,0.0562412682704401,22.388,1,1,4.66666666666667,4.75,3.75,3.42857142857143,4,4.7,4.25,3.25,3.75,5,2.5,5,2,5,6,6,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,1,5,5,2,"female",21,"7.","6",5,3,0
"28",133281312,0.113752411453848,11.807,1,1,4,3.5,5.25,3.57142857142857,4,3.9,3.25,3.75,3.5,3,2.5,5,1,6,6,5,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,6,1,6,"female",19,"1.","1",4.5,3,0
"29",141293910,-0.0144183807866893,68.424,4,1,4.5,3.83333333333333,5,3.57142857142857,4,3.9,3,4,3.5,4.5,2,4.5,1.5,3,5,5,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,4,2,4,"female",21,"1.","1",2.5,3,0
"30",145413863,0.0396597685668174,54.851,12,1,4.66666666666667,3.25,5,3.71428571428571,4,4,2.75,2,2.375,5,5,4,2,5,5,5,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,2,3,3,4,"female",25,"1.","9",3.5,3,1
"31",147571989,0.136850977156119,84.501,3,1,4.16666666666667,3.83333333333333,4,2.42857142857143,5,5.1,5,4.75,4.875,5,2,4,2,2,2,4,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,1,5,1,4,"male",19,"1.","1",4.2,2,1
"32",163596092,0.146681722114208,421.606,12,1,4.16666666666667,3.08333333333333,5.5,2.71428571428571,3.5,3.7,3,3,3,6,5,5,2,5,5,5,2,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,5,1,5,"female",18,"1.","1",4.9,4,0
"33",174562712,-0.0380464684245627,120.556,3,1,3.33333333333333,2.91666666666667,4,3.42857142857143,3,3.2,5.5,5.5,5.5,5,2,5,2.5,4,1,4,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,2,4,2,5,"male",23,"7.","3",3.7,3,0
"34",175257178,-0.0647040088548872,0,0,0,3.5,2.5,5,2.71428571428571,4,3.4,2.75,3.5,3.125,5,4,3.5,NA,3,3,4,3,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,0,1,4,1,4,"female",21,"5.","3",3,4,0
"35",181520921,0.0410133577682178,81.046,3,1,2.33333333333333,2.75,5.5,2.57142857142857,4,4.1,3.75,3,3.375,5,4,6,1,6,6,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,5,1,5,"female",19,"3.","3",4.6,1,1
"36",183186804,-0.0215016285906248,77.901,4,1,5.16666666666667,3.5,4,4,4,4.5,4.25,4.5,4.375,4,4,5.5,1,4,4,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,5,2,5,"female",19,"3.","1",4.9,3,0
"37",183467112,-0.0145749662244756,316.34,7,1,5.83333333333333,3.41666666666667,5,3.42857142857143,3,3.9,2.25,4,3.125,5.5,4.5,4.5,2.5,4,4,5,3,4,"Gesellschafts- und Sozialwissenschaften",NA,2,1,4,3,4,"female",21,"3.","3",5,4,0
"38",186223475,0.104540588658582,49.154,3,1,3.83333333333333,2.66666666666667,5.75,3,3.5,3.5,4,3.5,3.75,5,3,5,2,6,6,3,3,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,1,4,3,4,"female",22,"6.","5",5,2,1
"39",191299942,-0.10073248989118,140.675,4,1,5.83333333333333,4.41666666666667,2.75,3.28571428571429,4.5,5,1.5,2.5,2,6,6,4,1,6,6,5,3,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,3,2,5,"female",20,"2.","1",4.8,4,0
"40",216966369,0.163493548167685,655.64,11,1,5.33333333333333,3.25,4,2.71428571428571,4,4.4,2.5,3.5,3,5,4,4,1.5,5,5,2,3,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,0,1,4,3,4,"female",19,"1.","1",4,4,0
"41",223625087,0.109150911996157,207.738,12,1,4.33333333333333,4.25,3.25,3,2,4.9,2.25,3,2.625,5.5,5,5,1,6,3,4,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,5,1,5,"female",24,"9.","9",3.8,3,0
"42",227144025,0.0977295400582075,54.66,3,1,4.33333333333333,3.75,2,3.42857142857143,3,4.4,1.75,2,1.875,5.5,5.5,5,1,5,2,5,4,2,"Rechtswissenschaften",NA,2,1,4,2,5,"male",23,"7.","7",3,3,0
"43",232733207,0.171433451983914,0,0,0,4.83333333333333,3.58333333333333,5.25,3.14285714285714,5,4.4,2.75,4.25,3.5,5.5,5,5,3,3,3,4,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,3,4,3,4,"female",29,"> 10","5",3.2,3,1
"44",244860543,0.000745643108107152,105.389,5,1,4.33333333333333,3.5,2.75,3.42857142857143,1,5.1,1.75,3.25,2.5,4.5,4.5,4,1,5,4,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,3,1,4,"male",19,"1.","1",3.1,3,1
"45",247119569,-0.0572528752283163,51.951,4,1,5,3.75,1,4.42857142857143,5,5.1,4.5,3,3.75,5,4,1,3.5,6,6,1,3,2,"Gesellschafts- und Sozialwissenschaften",NA,2,1,1,1,6,"male",20,"1.","1",3.8,3,1
"46",255622699,-0.106949851595091,66.912,4,1,5.33333333333333,3.08333333333333,5.25,3.85714285714286,5,3.9,3.25,4.75,4,5,4,4,1.5,2,2,3,5,4,"Sonstiges, und zwar:","Psychologie",3,2,4,1,4,"male",21,"5.","5",3.5,4,0
"47",255906801,0.0313425116842848,156.791,12,1,4.66666666666667,4.58333333333333,4.75,3.71428571428571,4.5,5,3.25,5,4.125,5,3,3,2.5,4,4,3,5,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,5,2,4,4,4,"female",20,"3.","3",5,2,1
"48",255929172,0.0201655047090681,61.027,3,1,4.5,4.33333333333333,5.75,3.57142857142857,3,3.7,4.75,2.5,3.625,5.5,2,6,1,4,4,5,4,6,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,5,1,6,"female",23,"5.","3",4,3,0
"49",261543353,-0.070153104137568,67.186,4,1,4.16666666666667,4.16666666666667,4,3.57142857142857,4,3.2,3,4,3.5,4,4,5,2,3,3,4,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,2,4,5,5,"female",24,"1.","1",4.4,3,0
"50",275338431,0.0129040714976768,0,0,0,2.33333333333333,4.33333333333333,4,3.71428571428571,4.5,4.4,4.25,4,4.125,6,2,2,3,4,4,2,5,4,"Sonstiges, und zwar:","Psychologie",6,2,4,2,4,"male",20,"3.","3",3.3,3,0
"51",278379036,-0.039244134365798,112.402,5,1,4.33333333333333,3.83333333333333,4,4.14285714285714,4,4.6,3.5,4.5,4,4.5,2,5,1,5,5,4,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,4,2,5,"male",22,"7.","7",4.7,4,0
"52",286343599,0.244223861063805,307.406,7,1,4,3.5,4,4.71428571428571,4,4.8,4.25,4.25,4.25,5.5,3,5.5,1,5,6,4,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,2,5,4,5,"male",32,"> 10","5",4,3,0
"53",289160450,0.129071233193548,99.122,4,1,4,3.33333333333333,3,3.57142857142857,4,4,3.75,4,3.875,4,4,3,3.5,4,3,5,3,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,3,3,3,"female",23,"8.","1",4.7,4,1
"54",291015871,0.120256843658331,288.529,9,1,3.5,3.66666666666667,4,4,4,4,4.5,3.75,4.125,5,4,5,2,6,6,4,4,4,"Gesellschafts- und Sozialwissenschaften",NA,5,3,5,4,5,"female",39,"> 10","4",4.2,3,1
"55",293927004,-0.0195649250040663,0,0,0,3.16666666666667,4.5,3.5,4.14285714285714,5,5.2,4.25,4.25,4.25,4,3,5,1,5,6,5,5,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,1,4,4,5,"female",23,"9.","2",5,4,1
"56",296207103,-0.0669639971696866,50.954,3,1,4,3.41666666666667,6,3.42857142857143,4.5,2.5,4,3.25,3.625,4,3.5,2,3.5,4,5,6,4,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,4,1,4,"female",20,"1.","1",4.81,3,0
"57",304252289,-0.0445652709689886,129.537,6,1,4.16666666666667,3.5,4.75,3.14285714285714,4,4.5,3.5,3.5,3.5,5,3,5,1.5,6,6,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,5,3,6,4,3,"female",24,"10.","3",4.9,2,1
"58",304397572,-0.100176853751182,14.823,2,1,3.16666666666667,3.91666666666667,4.75,4.42857142857143,5,4.9,4,4,4,4,3,5,2,5,5,4,3,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,2,5,1,5,"female",20,"1.","1",4.4,3,0
"59",305011133,0.161407732821747,0,0,0,2.5,4,3.25,3.28571428571429,3.5,3.9,4.25,4.75,4.5,5,2,4.5,1,3,2,2,4,1,"Sonstiges, und zwar:","Psychologie",2,1,4,1,4,"female",19,"1.","1",5,3,1
"60",311917930,0.0363779090508801,72.187,3,1,3.66666666666667,3.66666666666667,4.75,3.14285714285714,3,3.6,3,3.5,3.25,4.5,3,5,2,5,5,4,1,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,2,5,3,3,"female",19,"1.","1",5,3,0
"61",328123574,0.0635772103969685,152.158,4,1,4,3.33333333333333,5,1.71428571428571,5,3.6,1.25,2,1.625,4,4,3,3.5,4,4,4,4,2,"Sonstiges, und zwar:","Psychologie",2,1,3,1,4,"male",20,"3.","3",4,1,0
"62",330307242,-0.0888092651051177,102.543,6,1,4.5,3.66666666666667,3.75,4,4.5,4.5,4,4.75,4.375,4,4,3,1,5,2,3,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,2,3,2,5,"female",23,"1.","1",4.6,4,1
"63",336523009,0.0433930230224113,64.375,4,1,4.33333333333333,4.16666666666667,3.5,4.57142857142857,4,5.2,2.5,2,2.25,5.5,2,2,3.5,4,4,4,3,4,"Gesellschafts- und Sozialwissenschaften",NA,3,2,4,3,5,"female",19,"1.","1",5,4,0
"64",340651994,0.117113132119314,63.848,3,1,2.5,3.83333333333333,3.75,3.85714285714286,3.5,4.5,4,3.5,3.75,5,2,3.5,3,4,3,3,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,4,2,4,"female",17,"1.","1",4.9,3,1
"65",345373818,-0.00304890632070818,61.409,4,1,4.83333333333333,4.08333333333333,3.5,4.42857142857143,4,4.9,1.75,4,2.875,6,5.5,4,1,6,5,6,4,2,"Mathematik, Naturwissenschaften",NA,2,1,4,2,4,"male",21,"5.","5",4.2,4,1
"66",348736890,-0.144092795492859,143.075,4,1,3,5.16666666666667,4.5,5.28571428571429,5,5.3,3.25,5.5,4.375,5.5,3,2,2,6,4,6,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,5,3,5,"female",22,"8.","8",4.2,3,1
"67",354986609,-0.0913475002435754,0,0,0,4.66666666666667,3.33333333333333,4.25,3.42857142857143,3.5,3.9,3.5,3.25,3.375,4,3.5,4.5,2,4,4,5,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,4,3,4,"female",22,"5.","5",4,4,0
"68",355004894,0.126563508725459,55.684,4,1,3.83333333333333,3.25,3,2.28571428571429,3,4.7,1.75,3.25,2.5,6,4,4,2.5,4,4,5,3,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,4,1,5,"female",22,"7.","1",3.7,4,1
"69",361833718,0.131374000255855,276.185,12,1,3.66666666666667,3.25,5,5,5.5,4.2,2.75,4.25,3.5,4.5,3.5,6,1,6,6,4,6,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,2,5,5,5,"male",19,"1.","1",5,4,1
"70",363559035,0.0905045664031313,40.168,2,1,4.66666666666667,4.58333333333333,5,3.42857142857143,3.5,4.3,3.75,4,3.875,4,3.5,5.5,1,6,6,6,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,6,1,4,"female",20,"1.","1",4.1,2,0
"71",368109450,0.20792026243463,364.57,12,1,3,4,5,4,4,4.6,3.25,4,3.625,5,3,6,1,6,6,6,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,5,3,6,5,6,"female",18,"1.","1",5,4,1
"72",377020925,0.026116339486411,16.77,1,1,3.5,3.33333333333333,4.5,2.85714285714286,3,3.4,3.5,5,4.25,5,3,5,2.5,5,2,4,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,5,2,4,"female",19,"1.","1",4.5,4,1
"73",382275447,0.026248591281814,164.827,6,1,3.16666666666667,3,3,3.14285714285714,3,4.2,2.25,3.5,2.875,5.5,4,4,2.5,1,1,2,4,2,"Sonstiges, und zwar:","Psychologie",4,1,3,3,5,"female",20,"1.","1",3.5,3,1
"74",384286714,-0.00793203528191416,344.454,9,1,4.66666666666667,4.41666666666667,3.75,3.71428571428571,4,5,3,3.5,3.25,5.5,4,6,1,6,6,6,4,6,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,4,2,3,"male",21,"1.","1",3.6,3,0
"75",389246555,-0.00252799214350191,26.612,2,1,4.83333333333333,3.33333333333333,5,2.85714285714286,3.5,4.4,2.5,2.75,2.625,3.5,4.5,3.5,2.5,2,4,2,2,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,3,2,4,"female",23,"7.","5",5,3,0
"76",391113129,0.031387875539794,0,0,0,3,4.33333333333333,3.25,4.71428571428571,4.5,4.5,2.5,2.25,2.375,5,5,5,2,5,5,4,5,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,3,4,2,5,"male",22,"7.","7",5,4,1
"77",392811318,-0.021408674654649,0,0,0,3.5,4.58333333333333,4.75,3.14285714285714,3.5,4,3.25,2,2.625,4.5,2,2.5,2,5,5,2,2,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,3,2,5,"female",21,"5.","5",4,2,0
"78",412386934,-0.0358340227323341,225.504,5,1,3.16666666666667,3.66666666666667,5.5,3.42857142857143,4.5,4.4,3.75,3,3.375,5,2,5.5,1,6,4,4,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,6,2,5,"female",18,"1.","1",5,4,1
"79",413029512,-0.0737850491619469,335.2,12,1,4.16666666666667,4.16666666666667,4.5,3.57142857142857,5,4.2,3.5,2.75,3.125,5,4,4,4,4,4,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,4,1,3,"female",36,"> 10","3",4.4,3,0
"80",423666532,-0.0173889499759566,0,0,0,3.33333333333333,2.66666666666667,4.75,3.28571428571429,3.5,4.4,2,4.25,3.125,5.5,2.5,5,1.5,3,3,4,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,4,4,5,"female",19,"1.","1",4.3,4,1
"81",426337062,0.0201834748968642,325.997,6,1,5.16666666666667,3.58333333333333,5.25,2,3,4.4,3,2.5,2.75,3,5,4.5,1.5,6,6,3,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,6,4,6,"female",18,"1.","1",4.72,3,0
"82",427741988,0.00909040233083688,17.753,1,1,5,3.08333333333333,4.75,5,4.5,3.9,2.25,4.25,3.25,4,5,5,1,6,6,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,5,1,6,"female",20,"3.","3",4.1,3,1
"83",434497291,-0.0128809277519689,17.284,2,1,4.66666666666667,3.33333333333333,5.5,3.42857142857143,4,3.6,3,4,3.5,5.5,4,5,1,5,5,5,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,4,3,3,"female",21,"1.","1",NA,4,0
"84",444604949,0.0111889309242878,72.735,3,1,4.66666666666667,3.16666666666667,5.25,3,3,3.5,3.75,3.75,3.75,5.5,3,4,2,4,5,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,5,2,5,"female",25,"10.","9",3,3,0
"85",452517223,-0.0328522490136883,8.299,1,1,3.83333333333333,3.58333333333333,5.75,3.57142857142857,3.5,4.3,2.75,3,2.875,6,3.5,4,2.5,5,4,2,3,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,4,1,5,"female",25,"7.","7",4.3,3,1
"86",465475172,0.0780189167750805,336.788,12,1,5,4.16666666666667,5.25,4.71428571428571,4.5,4.3,2,4.25,3.125,5.5,4,3.5,1.5,6,6,5,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,6,1,6,1,5,"male",24,"> 10","1",3.8,1,1
"87",466545936,0.0113506389590933,66.924,4,1,5,3.41666666666667,5.5,4,4,4.4,2.75,5,3.875,6,6,4,1,6,6,3,5,5,"Sonstiges, und zwar:","Psychologie",3,2,4,4,6,"female",22,"6.","3",4.7,4,0
"88",468200672,-0.0987043971104559,49.261,3,1,5.33333333333333,3.33333333333333,3.75,4.28571428571429,4,4,3.25,3.25,3.25,5,4,NA,1,6,6,5,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,6,2,4,"female",24,"> 10","5",4.8,3,0
"89",480764960,0.0447432665667898,78.953,4,1,3.83333333333333,4.66666666666667,3.25,3.14285714285714,4,3.8,2.25,4,3.125,3,3,4.5,3.5,6,3,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,1,5,3,4,"male",22,"8.","1",3.4,4,1
"90",485492210,-0.0344066237723844,21.667,2,1,4.66666666666667,3.08333333333333,4,3.28571428571429,5,3.9,2.25,2,2.125,6,6,4,2,1,1,5,2,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,2,4,4,"female",19,"1.","1",4.2,4,0
"91",498769973,0.0486383399902685,437.034,9,1,5.33333333333333,3.58333333333333,3,4.28571428571429,5,5.1,3,4.75,3.875,5,5,4,3,4,4,4,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,5,3,5,3,5,"male",23,"7.","7",3.8,3,1
"92",498827597,-0.0324835712536402,102.994,4,1,6,4.33333333333333,4,4.28571428571429,4,4.9,2,3,2.5,5,4.5,6,1,6,6,6,5,3,"Sonstiges, und zwar:","Psychologie",2,1,5,1,6,"female",21,"5.","5",4.1,3,0
"93",509671328,-0.0228480265328626,42.354,3,1,2.83333333333333,3,4.5,3.85714285714286,4.5,4.1,3,2.75,2.875,5,4,5,2,6,6,3,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,7,3,5,2,5,"female",18,"1.","1",5,1,1
"94",528388454,-0.00646143268289051,0,0,0,4.16666666666667,3.41666666666667,4.25,3,4,3.8,3.5,3.75,3.625,4,4,3.5,2,3,3,3,3,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,0,1,4,1,4,"male",24,"> 10","3",3,4,1
"95",528468166,-0.0789809002857874,138.2,8,1,3.66666666666667,3.08333333333333,2.25,4.14285714285714,4,5,3.75,4.75,4.25,5,2.5,5.5,2,4,4,5,5,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,4,2,4,"female",19,"1.","1",4.8,3,1
"96",531465430,0.183489599216391,70.621,3,1,3.83333333333333,3.75,4.25,3.28571428571429,3,4.2,3,4.5,3.75,6,4,6,1,6,6,3,2,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,1,5,3,5,"female",19,"1.","1",3.8,2,1
"97",532589928,0.0148738672468348,69.596,4,1,1.83333333333333,3.41666666666667,5.5,3.71428571428571,4,3.7,5,5,5,6,3,5,1.5,6,6,5,3,2,"Sonstiges, und zwar:","Psychologie",2,1,4,1,5,"female",19,"1.","1",4.6,4,1
