"","matchid","iqms_avg","effort_enjoyment","anxiety","self_efficacy","self_perc_talent","achievement_mot","self_ability_bf","other_ability_bf","together_ability","control_effort","control_ability","effort_approach","effort_avoidance","task_approach","task_avoidance","self_approach","iq_security","iq_importance","study","study_text","setback_experience","success_imp_1","task_enjoyment_1","task_enjoyment_2","gender","age","semester_1","semester_2","gpa_reversed","academic_succ_experience","first_gen"
"21","626284952",3,3.41666666666667,3.5,4.71428571428571,5,4.6,4,2.25,3.125,5,2,5,1,5,5,5,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,3,4,"female",20,"3.","3",4.9,4,1
"22","183467112",5.83333333333333,3.41666666666667,5,3.42857142857143,3,3.9,2.25,4,3.125,5.5,4.5,4.5,2.5,4,4,5,3,4,"Gesellschafts- und Sozialwissenschaften",NA,1,4,3,4,"female",21,"3.","3",5,4,0
"23","18517305",3.66666666666667,2.75,3.75,3.42857142857143,4,3.7,3.5,4.75,4.125,4,3.5,3,2.5,4,4,3,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,3,3,4,"male",22,"5.","3",3,3,0
"24","304252289",4.16666666666667,3.5,4.75,3.14285714285714,4,4.5,3.5,3.5,3.5,5,3,5,1.5,6,6,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,6,4,3,"female",24,"10.","3",4.9,2,1
"25","174562712",3.33333333333333,2.91666666666667,4,3.42857142857143,3,3.2,5.5,5.5,5.5,5,2,5,2.5,4,1,4,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,4,2,5,"male",23,"7.","3",3.7,3,0
"26","278379036",4.33333333333333,3.83333333333333,4,4.14285714285714,4,4.6,3.5,4.5,4,4.5,2,5,1,5,5,4,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,2,5,"male",22,"7.","7",4.7,4,0
"27","979562588",2.66666666666667,3,4.25,4.28571428571429,4.5,4.4,4.25,2.75,3.5,5,4,2.5,4,4,2,2,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,4,3,4,"female",22,"7.","7",4.2,3,1
"28","212939718",6,3.75,5.25,3.28571428571429,3,3.9,3,4.25,3.625,5,3.5,3,2,6,5,3,6,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,4,5,6,"male",27,"> 10","> 10",3.4,3,1
"29","644777228",3.16666666666667,3.83333333333333,6,3.42857142857143,4,3.7,4.5,2.75,3.625,4.5,4,3,2.5,5,NA,2,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,1,5,"female",21,"2.","2",4.2,2,1
"30","255929172",4.5,4.33333333333333,5.75,3.57142857142857,3,3.7,4.75,2.5,3.625,5.5,2,6,1,4,4,5,4,6,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,1,6,"female",23,"5.","3",4,3,0
"31","48686046",3.83333333333333,3.33333333333333,5,3.85714285714286,5,3.8,3,3.25,3.125,5,4,6,2,5,5,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,6,4,5,"female",18,"3.","3",4.7,3,1
"32","275338431",2.33333333333333,4.33333333333333,4,3.71428571428571,4.5,4.4,4.25,4,4.125,6,2,2,3,4,4,2,5,4,"Sonstiges, und zwar:","Psychologie",2,4,2,4,"male",20,"3.","3",3.3,3,0
"33","29010900",5.16666666666667,2.75,4.75,2.85714285714286,4,3.6,3,4.25,3.625,6,4,3.5,1,6,3,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,2,4,"male",21,"3.","3",3,3,0
"34","908405830",4.33333333333333,3.16666666666667,5.5,4,4.5,2.6,3.75,3,3.375,5,5,6,3.5,6,6,5,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,5,5,5,"female",21,"5.","3",NA,3,0
"35","775307143",5,2.58333333333333,5.75,2.85714285714286,4,4,4.25,4.5,4.375,4.5,4,5,2,5,6,4,4,6,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,1,6,"female",22,"5.","5",3.5,3,1
"36","354986609",4.66666666666667,3.33333333333333,4.25,3.42857142857143,3.5,3.9,3.5,3.25,3.375,4,3.5,4.5,2,4,4,5,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,3,4,"female",22,"5.","5",4,4,0
"37","145413863",4.66666666666667,3.25,5,3.71428571428571,4,4,2.75,2,2.375,5,5,4,2,5,5,5,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,3,3,4,"female",25,"1.","9",3.5,3,1
"38","759058254",4.83333333333333,2.75,5.25,3.71428571428571,3.5,4.3,4,3,3.5,4.5,4.5,3,2.5,5,5,1,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,2,5,"female",21,"3.","3",3.8,3,1
"39","950553397",4.33333333333333,4,4,3.71428571428571,5,4.7,4,2.25,3.125,4,4,3,4,3,3,3,3,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,3,3,4,"divers, und zwar:",23,"3.","3",4.5,3,1
"40","181520921",2.33333333333333,2.75,5.5,2.57142857142857,4,4.1,3.75,3,3.375,5,4,6,1,6,6,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,1,5,"female",19,"3.","3",4.6,1,1
"41","785941266",4.83333333333333,3.5,5.25,3,3,3.1,3.75,3.25,3.5,4,4,3,4,4,3,3,3,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,3,1,4,"female",18,"1.","1",4,3,1
"42","255906801",4.66666666666667,4.58333333333333,4.75,3.71428571428571,4.5,5,3.25,5,4.125,5,3,3,2.5,4,4,3,5,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,4,4,4,"female",20,"3.","3",5,2,1
"43","919178005",4.66666666666667,4.5,4,1.71428571428571,2,5,4.5,4.75,4.625,6,4,5.5,1,5,2,6,2,3,"Sonstiges, und zwar:","Zweitstudium Sprachwissenschaften",1,2,1,6,"female",23,"9.","1",5,4,1
"44","24751631",2.33333333333333,2.83333333333333,4.75,3.57142857142857,3.5,4,4.75,4.5,4.625,2.5,4,5,2.5,5,4,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,3,5,"female",18,"1.","1",5,4,1
"45","227144025",4.33333333333333,3.75,2,3.42857142857143,3,4.4,1.75,2,1.875,5.5,5.5,5,1,5,2,5,4,2,"Rechtswissenschaften",NA,1,4,2,5,"male",23,"7.","7",3,3,0
"46","853402928",4,3,4,4.42857142857143,4.5,4.4,2.25,2.75,2.5,5.5,4,6,1,6,6,6,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,5,3,5,"female",18,"1.","1",5,4,1
"47","88133027",4.16666666666667,3.58333333333333,4.25,3.57142857142857,3.5,4.5,3.5,3.75,3.625,4.5,4,4.5,2,4,4,3,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,2,4,"female",21,"3.","1",4.5,3,0
"48","555946006",3,4.33333333333333,3.75,4.57142857142857,5,4.7,5.75,6,5.875,6,3,5,1,6,6,3,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,1,6,"male",22,"5.","5",3.5,3,1
"49","77122112",4.16666666666667,2.91666666666667,5,3.14285714285714,4.5,4.7,1.75,2.5,2.125,3,4,6,1,6,6,6,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,6,2,5,"female",20,"1.","1",NA,3,0
"50","63041883",5.33333333333333,3,5.75,2.85714285714286,4,3.5,4.75,4.5,4.625,5,5,4.5,1,5,5,3,4,4,"Sonstiges, und zwar:","Psychologie, Sinologie",1,4,2,4,"female",24,"> 10","1",4.5,3,1
"51","603647385",4,3.91666666666667,5.5,3.57142857142857,3.5,4,4,3.25,3.625,5,4,5,1.5,5,5,5,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,1,5,"female",22,"7.","1",4.4,2,1
"52","133281312",4,3.5,5.25,3.57142857142857,4,3.9,3.25,3.75,3.5,3,2.5,5,1,6,6,5,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,1,6,"female",19,"1.","1",4.5,3,0
"53","49184932",4.83333333333333,3,4.5,3.57142857142857,4,2.7,2.75,2.75,2.75,4,5,4.5,3.5,6,6,6,2,5,"Sonstiges, und zwar:","Psychologie",1,4,2,5,"female",18,"1.","1",4.8,3,0
"54","962680748",3.83333333333333,3.5,3,4.57142857142857,4.5,5.3,4,3,3.5,6,4,3,3,2,2,4,5,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,3,1,5,"female",20,"1.","1",4.6,4,0
"55","617586500",2.16666666666667,4.58333333333333,4.25,3,5,4.3,4.75,4.75,4.75,6,4,4.5,1.5,6,6,4,5,6,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,1,3,"female",20,"3.","2",3.5,3,1
"56","336523009",4.33333333333333,4.16666666666667,3.5,4.57142857142857,4,5.2,2.5,2,2.25,5.5,2,2,3.5,4,4,4,3,4,"Gesellschafts- und Sozialwissenschaften",NA,2,4,3,5,"female",19,"1.","1",5,4,0
"57","350261093",3.83333333333333,3.08333333333333,4.75,3.28571428571429,5,4.3,3.25,4.25,3.75,4.5,3,5,2,5,5,6,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,4,6,2,5,"female",18,"1.","1",5,4,1
"58","536972368",4.5,2.75,4.75,4.28571428571429,4,3.7,4.5,4.75,4.625,5.5,4,3.5,1,5,6,4,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,1,3,"female",22,"6.","1",3.1,3,1
"59","361833718",3.66666666666667,3.25,5,5,5.5,4.2,2.75,4.25,3.5,4.5,3.5,6,1,6,6,4,6,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,5,5,5,"male",19,"1.","1",5,4,1
"60","942814636",4,3.08333333333333,4,3.57142857142857,4,4.6,3.5,3.25,3.375,4,4,5,1.5,4,4,4,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,2,4,"male",22,"3.","1",4.8,4,0
"61","10938881",2,4.08333333333333,5.25,3.42857142857143,3,3.3,2.75,4.5,3.625,4,3,3.5,1,4,3,3,4,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,1,5,"female",21,"1.","1",3.6,3,1
"62","97298681",4.33333333333333,3.33333333333333,5.75,3.85714285714286,4,3.1,3.75,4.75,4.25,4.5,4,5.5,3,6,6,4,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,6,3,6,"female",18,"1.","1",5,1,1
"63","498769973",5.33333333333333,3.58333333333333,3,4.28571428571429,5,5.1,3,4.75,3.875,5,5,4,3,4,4,4,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,5,3,5,"male",23,"7.","7",3.8,3,1
"64","793454540",4.5,3.5,4.5,3.42857142857143,4.5,4.1,4.5,4.75,4.625,5,3,5,1,5,5,3,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,2,4,"female",21,"5.","1",4.5,3,0
"65","946288663",4,4.25,5.25,3.71428571428571,4.5,5,1.75,2.25,2,5,4,6,1,6,6,2,4,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,4,4,"female",23,"> 10","3",3,2,1
"66","911475060",4,3.83333333333333,4.5,3.28571428571429,4,4.2,3.25,3,3.125,4,3.5,4,3,4,3,3,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,4,3,4,"female",19,"1.","1",4.8,3,0
"67","355004894",3.83333333333333,3.25,3,2.28571428571429,3,4.7,1.75,3.25,2.5,6,4,4,2.5,4,4,5,3,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,1,5,"female",22,"7.","1",3.7,4,1
"68","141293910",4.5,3.83333333333333,5,3.57142857142857,4,3.9,3,4,3.5,4.5,2,4.5,1.5,3,5,5,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,2,4,"female",21,"1.","1",2.5,3,0
"69","532589928",1.83333333333333,3.41666666666667,5.5,3.71428571428571,4,3.7,5,5,5,6,3,5,1.5,6,6,5,3,2,"Sonstiges, und zwar:","Psychologie",1,4,1,5,"female",19,"1.","1",4.6,4,1
"70","377020925",3.5,3.33333333333333,4.5,2.85714285714286,3,3.4,3.5,5,4.25,5,3,5,2.5,5,2,4,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,2,4,"female",19,"1.","1",4.5,4,1
"71","227012505",3.33333333333333,3.91666666666667,3.25,3.57142857142857,4,5.1,4.5,4.75,4.625,4,2.5,5,3,6,6,2,3,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,3,2,5,"male",19,"1.","1",3.6,3,1
"72","275892",5.33333333333333,3.91666666666667,4.75,3.85714285714286,4.5,3.2,3.25,3.5,3.375,4.5,5,4,4,3,2,4,3,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,3,3,4,"female",20,"1.","1",4.3,3,1
"73","340651994",2.5,3.83333333333333,3.75,3.85714285714286,3.5,4.5,4,3.5,3.75,5,2,3.5,3,4,3,3,4,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,2,4,"female",17,"1.","1",4.9,3,1
"74","822275980",5,3.25,3.5,3.71428571428571,4,3.8,4.25,4,4.125,4,4,5,1,6,4,4,4,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,4,2,6,"male",19,"1.","1",3.8,3,1
"75","688729452",6,3.25,6,3.85714285714286,2,3.4,2.25,3.25,2.75,4,4,6,2,6,6,5,3,2,"Sonstiges, und zwar:","Psychologie",1,5,3,4,"female",24,"1.","1",3.4,3,0
"76","959390242",4.66666666666667,2.91666666666667,3.25,3.71428571428571,4,4.4,4.5,3.5,4,4,2.5,4.5,2.5,5,2,5,3,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,5,3,5,"female",22,"7.","1",4.2,3,1
"77","839714989",5.83333333333333,4.41666666666667,3.25,4.71428571428571,6,5.4,3.75,3.75,3.75,3.5,3.5,4,2.5,6,1,6,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,5,3,5,"male",19,"1.","1",3.4,2,0
"78","150893425",1.33333333333333,4.5,1,2.57142857142857,2.5,5.2,1,3,2,6,6,2,1.5,4,1,5,3,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,2,1,5,"female",20,"3.","1",3.5,4,0
"79","995246762",4.83333333333333,2.91666666666667,4,3.14285714285714,4,3.9,2.75,4.5,3.625,4,4,3,1.5,4,3,1,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,3,2,5,"female",20,"1.","1",4.5,3,1
"80","45930681",4.33333333333333,2.16666666666667,5.25,3.42857142857143,3.5,3.3,3.5,3.5,3.5,4,5,4.5,3,4,4,3,5,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,2,5,"female",18,"1.","1",5,4,1
"81","368109450",3,4,5,4,4,4.6,3.25,4,3.625,5,3,6,1,6,6,6,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,6,5,6,"female",18,"1.","1",5,4,1
"82","692113245",2.5,2.75,5.25,2.42857142857143,2,2.1,3.5,3.75,3.625,4.5,4,5,1,5,5,5,3,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,1,5,"female",20,"1.","1",4.2,3,1
"83","39751531",2,3.25,3,4,4.5,4.2,4,4,4,4,2,5,2.5,6,3,5,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,2,5,"male",21,"3.","1",3.6,3,0
"84","913633980",4.66666666666667,4,5.5,3.42857142857143,3,3.6,4.75,4.25,4.5,4.5,3.5,6,2,4,4,3,3,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,1,5,"female",19,"1.","1",4.5,3,1
"85","958708920",3.83333333333333,3.58333333333333,3.75,3.71428571428571,5,4.1,3.75,4,3.875,4,3,6,1.5,6,6,4,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,5,4,5,"male",21,"1.","1",3.9,3,1
"86","412386934",3.16666666666667,3.66666666666667,5.5,3.42857142857143,4.5,4.4,3.75,3,3.375,5,2,5.5,1,6,4,4,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,2,5,"female",18,"1.","1",5,4,1
"87","108699055",5,3.33333333333333,3.75,4.71428571428571,5,4.7,3.5,5.25,4.375,3,5,5.5,1.5,6,6,5,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,2,5,"female",18,"1.","1",5,4,1
"88","564582314",5.66666666666667,3.5,4.75,4,4.5,4.7,2.5,5,3.75,5,4,6,1,6,6,4,4,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,2,6,"female",19,"1.","1",4.7,4,1
"89","216966369",5.33333333333333,3.25,4,2.71428571428571,4,4.4,2.5,3.5,3,5,4,4,1.5,5,5,2,3,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,3,4,"female",19,"1.","1",4,4,0
"90","389246555",4.83333333333333,3.33333333333333,5,2.85714285714286,3.5,4.4,2.5,2.75,2.625,3.5,4.5,3.5,2.5,2,4,2,2,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,3,2,4,"female",23,"7.","5",5,3,0
"91","96914925",3.83333333333333,3.75,5.25,3.14285714285714,3,3.1,4,3.75,3.875,4,2,4.5,1,4,6,4,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,3,3,4,"female",22,"1.","1",4.3,3,0
"92","296207103",4,3.41666666666667,6,3.42857142857143,4.5,2.5,4,3.25,3.625,4,3.5,2,3.5,4,5,6,4,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,1,4,"female",20,"1.","1",4.81,3,0
"93","232733207",4.83333333333333,3.58333333333333,5.25,3.14285714285714,5,4.4,2.75,4.25,3.5,5.5,5,5,3,3,3,4,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,4,3,4,"female",29,"> 10","5",3.2,3,1
"94","830855109",2,2.33333333333333,4.75,3.14285714285714,4.5,3.3,3.75,2.75,3.25,2,1,4.5,1,3,3,5,4,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,2,1,5,"female",20,"3.","1",3.8,4,0
"95","244860543",4.33333333333333,3.5,2.75,3.42857142857143,1,5.1,1.75,3.25,2.5,4.5,4.5,4,1,5,4,5,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,3,1,4,"male",19,"1.","1",3.1,3,1
"96","465475172",5,4.16666666666667,5.25,4.71428571428571,4.5,4.3,2,4.25,3.125,5.5,4,3.5,1.5,6,6,5,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,1,5,"male",24,"> 10","1",3.8,1,1
"97","286343599",4,3.5,4,4.71428571428571,4,4.8,4.25,4.25,4.25,5.5,3,5.5,1,5,6,4,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,5,4,5,"male",32,"> 10","5",4,3,0
"98","888522918",3,4,5.25,3.14285714285714,3,4.3,4.75,4.5,4.625,3.5,2,4.5,3,5,4,4,3,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,3,4,"female",21,"5.","5",4,2,1
"99","928014337",1.83333333333333,2.91666666666667,3.75,4.14285714285714,4,3.6,4.75,4,4.375,5,2,4,2,5,4,4,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,3,2,2,5,"male",19,"3.","1",4.4,4,1
"100","81729111",4.83333333333333,3.66666666666667,5,3.71428571428571,3.5,3,4.5,2.75,3.625,5,4,4.5,1.5,5,4,2,2,5,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,4,4,"female",20,"3.","1",5,1,1
"101","100968012",6,4.5,1,2.71428571428571,4,5.9,1,1,1,6,6,1,1,1,1,4,1,1,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,1,1,4,"male",19,"1.","1",4,4,1
"102","185692546",4.5,3.33333333333333,5.25,3.28571428571429,4.5,4.6,3.5,2,2.75,5,5,3.5,5,2,2,4,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,2,1,4,"female",19,"1.","1",4.3,4,0
"103","762811633",6,3.58333333333333,5,2.71428571428571,4,4.2,4.25,5,4.625,4,5,4,1,5,5,3,4,6,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,1,5,"female",19,"1.","1",3.7,3,0
"104","858651311",4.66666666666667,3.5,6,2.85714285714286,4,3.3,4,3,3.5,5,4,5,3,6,6,3,3,6,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,6,1,5,"female",20,"3.","1",4.4,2,1
"105","996307177",5.33333333333333,3.41666666666667,3.5,4.28571428571429,4,4.9,2.25,2.25,2.25,4,4,5,1,5,5,5,4,3,"Sonstiges, und zwar:","Psychologie",3,5,2,5,"male",19,"1.","1",4.1,2,1
"106","261543353",4.16666666666667,4.16666666666667,4,3.57142857142857,4,3.2,3,4,3.5,4,4,5,2,3,3,4,4,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,4,5,5,"female",24,"1.","1",4.4,3,0
"107","183186804",5.16666666666667,3.5,4,4,4,4.5,4.25,4.5,4.375,4,4,5.5,1,4,4,3,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,2,5,"female",19,"3.","1",4.9,3,0
"108","650117362",4.83333333333333,3,4,2.14285714285714,4,3.8,4.5,3.5,4,4,4.5,4,1.5,4,4,4,3,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,4,4,"female",24,"3.","3",4.2,3,1
"109","916777714",4.33333333333333,3.75,5.25,3.71428571428571,3.5,3.4,4.5,3.75,4.125,4,3.5,3.5,1.5,5,5,4,4,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,4,2,4,"female",29,"4.","4",5,2,1
"110","547902553",5,3.75,5,3.71428571428571,4,4,4.75,4.75,4.75,6,3.5,4,1,6,6,3,5,3,"Medizin, Gesundheitswissenschaften, Psychologie",NA,1,5,3,5,"female",24,"9.","3",5,2,1
"111","330307242",4.5,3.66666666666667,3.75,4,4.5,4.5,4,4.75,4.375,4,4,3,1,5,2,3,5,4,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,3,2,5,"female",23,"1.","1",4.6,4,1
"112","896172406",4.33333333333333,3.16666666666667,5.25,3.71428571428571,4,3.8,2.75,2.5,2.625,5,4,5,2,5,6,5,3,2,"Medizin, Gesundheitswissenschaften, Psychologie",NA,2,5,4,5,"female",18,"1.","1",4.5,3,1
